,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
1156,Eurocup,2007 - 2008,International,Or Eytan,GAL,"Nov 9, 81",Israel,No School,1.0855541591229672,-1.3325542731877247,-1.0333495386893725,-1.306394741814869,-1.0494630061576895,-0.8154356759252445,-0.9173671069692265,-1.2208787891916462,-1.1419994882681364,-1.0409046145853957,-1.1798483012164995,-0.871670979808104,-0.8906849614395086,-0.9554125358205352,-1.0657713023063786,-0.7578347524403619,-0.3820596957478263,-1.079639038653547,-0.7335462991954855,-0.012942066118317315
1157,Australian-NBL,2008 - 2009,International,Robert Garrett,BRO,"Mar 18, 77",Germany,No School,1.0868618283362539,0.44903033741744014,1.122807856018419,0.014094471930287853,0.6250634101458084,0.7753759656442287,1.3076895132575697,0.3277918567306632,0.3765108471893472,0.4509004326681761,0.26076285860916765,-0.48669905571740046,0.7262148186719566,0.3805354333438172,0.16489040982351094,0.21055324626026478,-0.5546106017880751,0.3299900133271403,-0.7335462991954855,0.24531714689853845
1158,Eurocup,2002 - 2003,International,Vladimir Kuzmanovic,SPI,"Jul 31, 71",Serbia,No School,1.0881694975495404,-1.1628795483681853,-0.7922328540864538,-1.0967932793156379,-0.8089232999483473,-0.6662970845281064,-0.5826240756076732,-1.0832191762207743,-1.0887184238661194,-0.8078100759520253,-1.1447114436597758,-0.871670979808104,-1.0621743320573913,-1.0835171356034183,-0.9711050167579255,-0.6833433679249291,-0.727161507828324,-0.892151430754638,-0.7335462991954855,-0.012942066118317315
1159,German-BBL,2015 - 2016,International,Kresimir Loncar,BER,"Feb 12, 83",Croatia,No School,1.0927463397960437,0.8732171494662889,0.40100144295616,0.6219387131780585,0.3752721767745683,-0.21888131033669203,-0.3857164101008771,1.1537495345558948,1.0958052166165764,-0.015288644598565139,1.4554160155377698,0.8882006731779696,0.04025733620042588,0.32563346200829585,-0.02444216127339513,-0.45986921437863065,0.9983475525741644,0.7605171129468576,1.1786887587119352,0.91170733300867
1160,NBA,2002 - 2003,Playoffs,Steve Smith,SAS,"Mar 31, ",United States,Pershing High School,1.0940540090093305,-1.2477169107779549,-1.335594396853595,-1.495036058064177,-1.1512298049385652,-1.0142871311214288,-0.9567486400705858,-1.2552936924343643,-1.3018426814741872,-1.5070936918521372,-1.7771748796808005,-1.0916549364313632,-1.233663702675274,-1.2848243638336632,-1.0657713023063786,-1.3537658285638245,-0.8997124138685728,-1.2393507046415069,0.6475123537376516,-0.42107303921159306
1161,Eurocup,2008 - 2009,International,Marko Banic,BBB,"Aug 31, 84",Croatia,No School,1.0947078436159738,-0.8235300987291062,-0.44583987057240143,0.6155338562045931,-0.4018561048248451,-1.1137128587195206,-1.1142747724760227,0.5002318742398693,-0.18294032903183097,-0.48147772186530635,-0.6527954378656456,0.06326083584074757,-0.2782229235184991,-0.18678493712323657,-0.9711050167579255,-0.6833433679249291,-0.20950878970757747,-0.1144250572480518,0.8599829157273651,1.6732961171345346
1162,French-Jeep-Elite,2005 - 2006,International,Jim Bilba,CHO,"Apr 17, 68",France,No School,1.0960155128292606,1.1277292366955982,-1.5393549753912728,-0.3631881605683284,-0.022543491187036153,-0.020029855140507875,0.14593428676747242,-0.6702403373081585,-0.5026267154439328,-0.43485881413863225,-0.30142686229840976,1.1081846298012288,0.45673152198671235,0.7099472613569452,0.25955669537196396,0.43402739980656324,0.9983475525741644,-0.2324728103695872,-0.7335462991954855,0.34051574491427156
1163,Eurocup,2004 - 2005,International,Jacques Stas,SPI,"Feb 6, ",Belgium,No School,1.0999385204691206,-0.9932048235486457,-0.9657380739927796,-1.4111954730644847,-1.1234752234528718,-0.7657228121261984,0.29330219618032416,-1.0832191762207743,-1.1419994882681364,-1.3206180609454405,-0.8987534407627108,-1.1466509255871782,-1.2581621841921142,-1.3214256780573441,-0.9395495882417745,-1.0558002905020931,-0.8997124138685728,-1.114358966042234,-0.7335462991954855,-0.7066688332587923
1164,Euroleague,2003 - 2004,International,Josko Poljak,CIB,"Feb , 78",Croatia,No School,1.101246189682407,-0.3145059242704876,-0.5992777607742589,-0.9291121093162528,-0.7164080283293696,-1.1137128587195206,-1.1733470721280614,-0.5669956275800044,-0.36942405443889037,-0.5747155373186547,-0.1608794320715154,0.17325281415237717,0.23624518833514893,0.23413017644909362,-1.1288821593386806,-0.6088519834094963,-0.20950878970757747,-0.7393837502444157,2.2410415686605023,0.8165087349929369
1165,Greek-HEBA-A1,2016 - 2017,International,Kostas Papanikolaou,OLY,"Jul 31, 90",Greece,No School,1.1019000242890504,0.44903033741744014,0.40316254000125673,0.3913771044289041,-1.327008821014623,0.6759502380461366,0.7169665167371811,0.15571734051707325,0.1633865895812793,0.0779491708547831,0.014804855712102544,0.5582247382430808,1.1181905229414026,1.0210584322582328,-0.055997589789546144,0.508518784321996,0.30814392841316907,0.5313655921815242,0.8599829157273651,0.6261115389614708
1166,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Levi Randolph,AVE,"Oct 3, 92",United States,Bob Jones High School,1.1025538588956938,1.212566599105368,0.9829540043857401,1.376503978175291,1.4577008547166084,1.2725046036346892,0.9729464818960161,-0.2572614983955426,-0.23622139343384796,0.7306138790282208,-0.09060571695806822,-0.6516870231848448,0.4812300035035527,0.14262689088989142,-0.1506638753379992,0.5830101688374288,-0.3820596957478263,1.1841002270888377,-0.7335462991954855,-0.13547724516439386
1167,Serbian-KLS,2014 - 2015,International,Nikola Milutinov,PAR,"Dec 30, 94",Serbia,No School,1.1032076935023372,0.44903033741744014,-0.10068179965554697,0.07697491068005723,-0.04104654551083171,-1.0639999949204746,-1.1536563055773819,0.2933769534879452,0.8826809590085084,-0.061907552325239264,-0.7230691529790928,3.033044250254747,0.6527193741214354,1.4968755171660844,-0.1506638753379992,-0.7578347524403619,-0.20950878970757747,0.10778247803954426,1.9223357256759321,0.4357143429300046
1168,German-BBL,20 - 2020,International,Jan Span,CRA,"Nov 20, 92",Slovenia,No School,1.1071307011421971,0.44903033741744014,-0.16211870136614978,-0.4470287455680209,0.06072025327004386,0.9245145570413669,1.0910910812000938,-0.8078999502790304,-0.8755941662580515,0.12456807858145723,-0.6527954378656456,-0.7066830123406597,-0.596703183237424,-0.6809026791429286,1.2693304078887964,0.35953601529113044,-0.727161507828324,-0.18386491202542557,-1.0522521421800557,-0.8970660292902585
1169,Euroleague,2010 - 2011,International,Victor Sada,FCB,"Mar 8, 84",Spain,No School,1.1110537087820571,-0.3145059242704876,-0.5168473449112891,-1.285434595564946,-0.947696207376814,-1.0142871311214288,-0.7598409745637896,-1.1176340794634922,-1.1419994882681364,-0.43485881413863225,-0.6879322954223692,-0.5416950448732153,-0.4252138126195414,-0.4978961080245241,0.13333498130735993,-0.6088519834094963,-0.727161507828324,0.6137584642663481,-0.7335462991954855,-0.23067584318012693
1170,Spanish-ACB,2015 - 2016,International,Ernest Scott,MON,"Aug 28, 82",United States,Marietta High School,1.114976716421917,0.6187050622369796,0.18026081620700896,-0.467988891817944,-0.10580723564411616,0.9245145570413669,1.0517095480987344,-1.2208787891916462,-1.2752021492731789,-1.2273802454920923,1.0337737248570866,-0.32171108824995603,0.18724822530146817,0.03282294821884875,-0.8133278741771705,-0.23639506083233217,1.516000270694911,-0.28108070871374885,0.6475123537376516,0.6261115389614708
1171,Spanish-ACB,2015 - 2016,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,1.1175920548484903,0.7883797870565192,0.1444483508882655,-0.19550699056894338,0.2087446878604083,0.12910873625663025,0.22469735297019086,0.12130243727435527,0.0035433963752284094,0.823851694481569,0.33103657372261486,-0.5416950448732153,-0.4742107756532221,-0.5344974222482051,1.7111064071149105,0.13606186174483195,-0.727161507828324,0.05917457969538262,-1.264722704169769,-1.56345621540039
1172,NBA,2013 - 2014,Playoffs,Nick Collison,OKC,"Oct 26, 80",United States,Iowa Falls High School,1.1182458894551337,-0.5690180114997969,-0.9743824621731659,-1.3483150343147152,-1.1049721691290764,-1.0142871311214288,-1.094584005925343,-1.1520489827062101,-1.1419994882681364,-1.3206180609454405,-0.8987534407627108,-0.48669905571740046,-0.7436940723384663,-0.7175039933666094,-0.8448833026933215,-1.130291675017526,0.30814392841316907,-1.1213029515199715,1.3911593207016486,1.9588919111817338
1173,Euroleague,2016 - 2017,International,Derrick Brown,EFE,"Sep 8, 87",United States,Chaminade-Julienne High School,1.1195535586684204,0.9580545118760587,1.6247998267794257,1.9005076344233691,-1.3455118753384185,-0.26859417413573805,-0.0509733787393237,1.3258240507694847,1.3355700064256526,0.9637084176615914,0.401310288836062,2.0431164454500803,1.9266404129971355,2.1190978589686593,1.1746641223403433,1.2534326294763243,2.206203894855906,1.6354592831417671,0.6475123537376516,0.6261115389614708
1174,NBA,2004 - 2005,Playoffs,Scott Padgett,HOU,"Apr , 76",United States,St. Xavier High School ,1.1208612278817072,-1.4173916355974945,-1.2028412926548049,-1.4111954730644847,-1.1512298049385652,-0.8651485397242905,-0.9567486400705858,-1.3241234989198,-1.3551237458762042,-1.4604747841254628,-1.2501220163299467,-0.6516870231848448,-1.1356697766079125,-1.0652164784915779,-1.1288821593386806,-1.204783059532959,-0.5546106017880751,-1.1768548353418704,1.1786887587119352,1.2925017250716022
1175,German-BBL,2012 - 2013,International,Dru Joyce,EWE,"Jan 29, 85",United States,St. Vincent St. Mary High School,1.1280534085547838,1.9761028607932958,2.2169404171358895,1.208822808175906,1.4854554362023018,1.8193461054241957,1.4061433460109676,0.22454714700250922,0.40315137939035567,2.688608003548534,2.82575346024999,-0.37670707740577086,0.9222026708066796,0.5635420044622216,-1.2551038734032847,0.43402739980656324,-0.727161507828324,1.246596096388474,-1.264722704169769,-1.9442506074633223
1176,Spanish-ACB,2015 - 2016,International,Pere Tomas,ZAR,"Sep 5, 89",Spain,No School,1.1287072431614271,0.3641929750076704,-0.0009626074318045595,-0.6775903543171753,-0.29083777888207174,-0.46744562933192224,-0.2675718107967994,0.22454714700250922,0.11010552517926235,-0.29500209095860985,-0.5122480076387513,0.7232127057105252,0.06475581771726627,0.28903214778461495,-0.2137747323703012,-0.23639506083233217,-0.5546106017880751,-0.3227446215801731,-0.7335462991954855,-0.5162716372273262
1177,Spanish-ACB,2015 - 2016,International,Mike James,CAJ,"Aug 18, 90",United States,Grant High School,1.130668746981357,1.4670786863346772,1.0663106046966084,1.3974641244252142,1.6519829251164617,0.7753759656442287,1.28799874670689,1.8076326961675366,1.628615860636746,1.3832785872016586,0.4715840039495092,-0.15672312078251163,0.21174670681830854,0.10602557666621053,2.3422149774379304,0.7319929378682946,0.1355930223729202,1.5451874719311811,-1.0522521421800557,-0.8970660292902585
1178,Eurocup,2009 - 2010,International,Steffen Hamann,BER,"Jun 14, 81",Germany,No School,1.1319764161946437,-0.6538553739095667,-0.7666084176945943,-1.1806338643153302,-0.9569477345387118,-0.8651485397242905,-0.8779855738678674,-0.9799744664926203,-1.0354373594641024,-1.1341424300387442,-0.6527954378656456,-1.0916549364313632,-0.9886788875068702,-1.1018177927152588,-0.4346627319833583,-0.6833433679249291,-0.8997124138685728,-0.9546473000542743,-0.7335462991954855,-0.5162716372273262
1179,German-BBL,2006 - 2007,International,Gordon Geib,BAY,"Jun 10, 83",Germany,No School,1.132630250801287,1.1277292366955982,0.7155954270923627,-0.006865674319635272,-1.3640149296622142,0.9742274208404129,1.0714003146494142,0.947260115099587,1.2822889420236356,0.9637084176615914,1.5608265882079404,-0.59669103402903,-0.2292259604848183,-0.36979150824164103,0.7644435516303801,2.8922430888158464,-0.8997124138685728,0.46886972288188783,-1.7958991091440526,-1.9442506074633223
1180,NBA,2012 - 2013,Playoffs,James Harden,HOU,"Aug 26, 89",United States,Artesia High School,1.1332840854079305,-1.5022289980072643,-0.7885281162948597,-0.6566302080672521,-0.3093408332058673,-0.36801990173383015,-0.32664411044883823,0.43103656645881716,0.3498703149883387,-0.341620998685284,-1.2501220163299467,-0.871670979808104,-0.5232077386869028,-0.6809026791429286,-0.4031073034672073,-0.5343605988940635,0.1355930223729202,-0.25330476680279934,-0.7335462991954855,0.4357143429300046
1181,NBA,2001 - 2002,Playoffs,Malik Rose,SAS,"Nov , 74",United States,Overbrook High School,1.1352455892278603,-1.1628795483681853,-0.6378687794366978,-0.635670061817329,-0.4851198492819251,-1.1137128587195206,-1.1733470721280614,-0.11960188542467064,0.5286799743324234,-1.0409046145853957,-0.79334286809254,0.3382407816198216,-0.10673355290061641,0.03282294821884875,-0.8133278741771705,-0.6833433679249291,-0.03695788366732863,-0.45468034565718324,0.6475123537376516,1.6732961171345346
1182,Australian-NBL,2013 - 2014,International,Malcolm Delaney,BAY,"Mar 11, 89",United States,Towson Catholic High School,1.140476266081007,1.891265498383526,2.2496656009616376,-1.5788766430638697,1.8740195770020085,1.3719303312327813,-1.1733470721280614,-1.1864638859489283,-1.3551237458762042,3.0615592653619275,-1.8474485947942476,0.008264846684932763,1.8286464869297738,1.3687709173832012,-0.9711050167579255,1.1789412449608914,-0.5546106017880751,2.295137903526818,-0.7335462991954855,-0.8970660292902585
1183,NBA,2015 - 2016,Playoffs,Paul Millsap,ATL,"Feb 10, 85",United States,Grambling Laboratory High School,1.1411301006876504,-1.1628795483681853,-0.4121885022987545,-0.3631881605683284,-0.10580723564411616,-0.7160099483271524,-0.543242542506314,0.01805772754620131,0.05682446077724538,-0.3882399064119581,-0.8636165832059872,0.3932367707756364,0.23624518833514893,0.3073328048964554,-0.4031073034672073,-0.45986921437863065,-0.20950878970757747,-0.19080889750316293,0.8599829157273651,1.5780975191188016
1184,Polish-TBL,2013 - 2014,International,Garrett Stutz,SLU,"Feb 10, 90",United States,North Kansas City High School,1.1470146121474405,0.9580545118760587,0.7807370665945598,1.8585873419235228,1.3744371102595285,-0.9645742673223826,-0.9764394066212654,2.3238562448083067,2.0282238436518734,1.6629920335617032,0.8932262946301923,3.1430362285663764,-1.356156110259476,0.03282294821884875,-0.2137747323703012,-0.16190367631689934,1.1708984586144133,1.7118431233968783,1.9223357256759321,1.9588919111817338
1185,Spanish-ACB,2006 - 2007,International,Michal Ignerski,BETIS,"Aug 13, 80",Poland,No School,1.1509376197873005,0.8732171494662889,1.0391425275582515,0.9573010531768285,1.0043760237836172,1.5210689226299194,1.4061433460109676,-0.05077207893923467,-0.10301873242880553,0.5441382481215243,1.7365108759915584,0.77820869486634,1.265181412042445,1.2040650033766371,-0.4977735890156603,0.7319929378682946,-0.20950878970757747,0.9827246482344537,0.8599829157273651,1.4828989211030685
1186,Croatian-A-1-Liga,2018 - 20,International,Elgin Cook,CED,"Jan 15, 93",United States,Alexander Hamilton High School,1.154206792820517,-0.9083674611388759,-1.5236098397769977,-0.7404707930669446,-0.4666167949581295,-0.6165842207290604,-0.5629333090569936,-0.2916764016382606,-0.42270511884090733,-0.8544289836786993,-1.1798483012164995,-0.21171910993832643,-0.5722047017205837,-0.4978961080245241,-0.8133278741771705,-0.310886445347765,-0.03695788366732863,-0.48940027304587014,-0.7335462991954855,-0.23067584318012693
1187,Eurocup,2007 - 2008,International,Zabian Dowdell,NAN,"Sep 10, 84",United States,Pahokee High School,1.1548606274271604,-1.1628795483681853,-0.8549046683942548,-0.8452715243165603,-0.6701503925198806,-0.7657228121261984,-0.7795317411144693,-0.2572614983955426,0.5286799743324234,-0.24838318323193576,-1.0041640134328815,-0.8166749906522892,-0.8416879984058279,-0.9005105644850139,-0.2453301608864522,-0.5343605988940635,-0.8997124138685728,-0.5727280987787187,0.0059418709631681565,-0.8018674312745254
1188,Italian-Lega-Basket-Serie-A,2004 - 2005,International,Marko Milic,PES,"May 7, 77",Slovenia,No School,1.156168296640447,0.7883797870565192,0.5569091583524136,0.4123372506788272,-1.3455118753384185,-1.0142871311214288,-0.9764394066212654,0.775185598885997,1.4421321352296865,1.6629920335617032,0.822952579516745,2.15310842376171,0.16274974378462778,0.8380518611398283,-0.055997589789546144,2.668768935269548,-0.03695788366732863,0.43414979549320093,-0.7335462991954855,1.1021045290401361
1189,NBA,2007 - 2008,Playoffs,Jameer Nelson,ORL,"Feb 9, 82",United States,Chester High School,1.1587836350670204,-1.1628795483681853,-0.510672781925299,-0.40510845306817467,-0.32784388752966287,-0.11945558273859995,-0.3857164101008771,-0.4293360146091325,-0.42270511884090733,-0.6213344450453288,-0.3717005774118569,-0.9266669689639189,-0.4742107756532221,-0.6626020220310881,0.22800126685581296,-1.204783059532959,-0.5546106017880751,-0.22552882489184983,-1.264722704169769,-0.8970660292902585
1190,Czech-NBL,2012 - 2013,International,Brad Reese,SLU,"Mar 9, 88",United States,Laurel Hill High School,1.1594374696736638,1.0428918742858284,1.8331913275565963,2.717953338170371,-1.3362603481765207,0.7256631018451827,1.1698541474028121,3.2874735356044105,-1.3284832136751958,1.7096109412883773,0.7878157219600215,2.7580643044756727,2.8820811921539105,3.070732028784362,0.41733383795271906,2.743260319784981,3.4140602371376483,2.7117770321910606,-0.7335462991954855,-0.8970660292902585
