,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
4531,French-Jeep-Elite,2013 - 2014,International,Dounia Issa,LEM,"Jun 3, 81",France,No School,31.0,541.0,33.0,63.0,0.0,0.0,18.0,37.0,26.0,83.0,66.0,79.0,145.0,22.0,18.0,25.0,84.0,188.0,97.0
4537,Euroleague,2013 - 2014,International,Sarunas Jasikevicius,ZAL,"Mar 5, 76",Lithuania,Solanco High School,20.0,336.8,47.0,115.0,28.08574827411365,47.0,21.0,21.0,52.0,28.0,4.0,18.0,22.0,62.0,8.0,1.0,134.0,188.0,88.0
4540,Spanish-ACB,2007 - 2008,International,Bojan Popovic,UNI,"Feb 13, 83",Serbia,No School,38.0,563.3,48.0,116.0,16.0,55.0,64.0,75.0,57.0,104.0,11.0,44.0,55.0,57.0,44.0,4.0,176.0,188.0,86.0
4541,German-BBL,2015 - 2016,International,Dragan Milosavljevic,BER,"May 11, 89",Serbia,No School,35.0,963.8,138.0,315.0,56.0,159.0,98.0,115.0,70.0,93.0,58.0,1.0,59.0,87.0,25.0,3.0,430.0,188.0,91.0
4543,Eurocup,2004 - 2005,International,DeJuan Collins,ARI,"Nov 20, 76",United States,Saint Catharine's School,12.0,382.0,66.0,134.0,15.0,48.0,55.010620436531184,84.0,21.0,63.0,11.0,29.0,40.0,36.0,25.0,2.0,216.0,188.0,86.0
4545,Australian-NBL,2014 - 2015,International,Ronnie Burrell,BAY,"Jul 21, 83",United States,Montclair High School,34.0,655.8,106.0,221.34081872230848,9.0,33.0,62.0,85.0,56.0,105.0,43.0,72.0,115.0,41.0,21.0,16.0,283.0,206.0,107.0
4549,NBA,2017 - 2018,Playoffs,Derrick Rose,MIN,"Oct 4, 88",United States,Simeon Career Academy ,5.0,118.8,29.0,57.0,7.0,10.0,6.0,7.0,8.0,9.0,1.0,8.0,9.0,13.0,2.0,0.0,71.0,188.0,91.0
4550,Eurocup,2008 - 2009,International,Cevher Ozer,BES,"Jan 24, 83",Turkey,No School,5.0,166.6,35.0,56.0,14.0,26.0,12.0,13.0,11.0,9.0,8.0,1.0,9.0,7.0,4.0,2.0,96.0,206.0,108.0
4553,Luxembourg-Total-League,20 - 2020,International,Jarvis Williams,SPA,"Oct 10, 89",United States,Lynde & Harry Bradley Technology and Trade School,15.0,511.8,126.0,261.0,4.0,37.0,91.0,121.0,34.0,63.0,32.0,86.0,118.0,41.0,10.0,7.0,347.0,188.0,88.0
4554,Spanish-ACB,2014 - 2015,International,K.C. Rivers,RMB,"Mar 1, 87",United States,Oak Hill Academy,42.0,744.4,91.0,3.0,43.0,111.0,10.0,72.71194021181438,28.0,80.0,11.0,70.0,81.0,34.0,25.0,3.0,5.0,188.0,90.0
4556,German-BBL,2014 - 2015,International,Mathis Moenninghoff,TRI,"Mar 17, 92",Germany,Landrat-Lucas-Gymnasium,31.0,767.2,67.0,167.0,35.0,100.0,34.0,41.0,22.0,51.0,12.0,59.0,71.0,32.0,13.0,1.0,203.0,201.0,86.0
4558,NBA,2017 - 2018,Playoffs,James Harden,HOU,"Aug 26, 89",United States,Artesia High School,17.0,620.6,158.0,385.0,52.0,174.0,118.0,133.0,65.0,46.0,14.0,75.0,89.0,116.0,38.0,11.0,486.0,188.0,100.0
4566,German-BBL,2006 - 2007,International,Nate Fox,BAY,"Jul 14, 77",United States,Plainfield High School,37.0,870.8,113.0,252.0,28.08574827411365,115.0,62.0,80.0,77.0,121.0,54.0,171.0,225.0,38.0,42.0,5.0,328.0,203.0,109.0
4568,Spanish-ACB,2008 - 2009,International,Saul Blanco,MON,"May 16, 85",Spain,No School,29.0,917.0,146.0,292.0,47.0,110.0,50.0,63.0,68.0,49.0,28.0,98.0,126.0,79.0,21.0,18.0,389.0,188.0,98.0
4570,Spanish-ACB,2010 - 2011,International,Jason Robinson,VAL,"Aug 12, 80",United States,No School,34.0,848.5,132.0,301.0,46.0,107.0,33.0,42.0,32.0,57.0,20.0,96.0,116.0,26.0,24.0,1.0,343.0,188.0,102.0
4572,Italian-Lega-Basket-Serie-A,2004 - 2005,International,Cal Bowdler,VAR,"Mar 31, 77",United States,Rappahannock High School,27.0,376.0,32.0,74.0,7.0,24.0,20.0,31.0,31.0,49.0,20.0,64.0,84.0,8.0,21.0,8.0,91.0,208.0,111.0
4573,German-BBL,2008 - 2009,International,Darren Fenn,ART,"Feb 17, 80",United States,Tonawanda High School,32.0,841.9,144.0,302.0,28.08574827411365,75.0,98.0,135.0,62.0,77.0,9.0,148.0,157.0,42.0,22.0,9.0,9.0,208.0,112.0
4575,Israeli-BSL,2012 - 2013,International,Gal Eytan,HAP,"Jul 25, 87",Israel,No School,28.0,5.0,45.0,104.0,7.0,34.0,18.0,30.0,37.0,79.0,10.0,37.0,47.0,44.0,28.0,0.0,115.0,183.0,83.0
4581,Eurocup,2009 - 2010,International,Fikret Can Akin,GAL,"Jan 30, 83",Turkey,No School,10.0,163.6,8.0,29.0,6.0,20.0,1.0,2.0,13.0,35.0,2.0,2.0,4.0,16.0,4.0,0.0,282.8653577760175,188.0,85.0
4584,Serbian-KLS,2014 - 2015,International,Nikola Kalinic,ZVE,"Nov 8, 91",Serbia,No School,18.0,416.0,64.0,131.0,28.08574827411365,53.0,32.0,51.0,28.0,48.0,18.0,53.0,71.0,35.0,27.0,5.0,179.0,203.0,101.0
4586,Polish-TBL,2018 - 20,International,Piotr Smigielski,TRE,"Sep 6, 89",Poland,No School,25.0,546.2,72.0,181.0,22.0,80.0,21.0,26.0,28.0,78.0,16.0,44.0,60.0,36.0,21.0,4.0,187.0,188.0,95.28715318922896
4587,NBA,2007 - 2008,Playoffs,Luis Scola,HOU,"Apr 30, 80",Argentina,No School,6.0,0.3,30.0,67.0,0.0,1.0,24.0,35.0,12.0,30.0,24.0,32.0,56.0,8.0,4.0,1.0,84.0,206.0,109.0
4588,NBA,2004 - 2005,Playoffs,Jon Barry,HOU,"Jul 25, ",United States,De La Salle High School,7.0,183.0,21.0,48.0,11.0,75.48411236472485,7.0,8.0,6.0,13.0,1.0,28.0,29.0,9.0,5.0,0.0,60.0,188.0,88.0
4589,Israeli-BSL,20 - 2020,International,Yonatan Atias,MAC,"Jan 26, 2001",Israel,No School,15.0,39.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,7.0,7.0,3.0,1.0,0.0,3.0,206.0,95.28715318922896
4598,Serbian-KLS,2015 - 2016,International,Kevin Jones,PAR,"Aug 25, 89",United States,Mount Vernon High School,13.0,313.0,67.0,131.0,7.0,25.0,55.010620436531184,32.0,15.0,28.0,32.0,32.0,64.0,15.0,12.0,12.0,160.0,203.0,118.0
4604,Euroleague,2004 - 2005,International,Serkan Erdogan,FEN,"Aug 30, 78",Turkey,No School,22.0,2.5,128.0,277.0,61.0,138.0,50.0,66.0,39.0,46.0,6.0,46.0,52.0,55.0,17.0,2.0,367.0,188.0,84.0
4605,Australian-NBL,2007 - 2008,International,Josh Almanson,TRI,"Jan 31, 82",United States,Bowling Green High School,34.0,646.0,79.0,6.0,25.0,72.0,33.0,44.0,25.0,64.0,35.0,53.0,88.0,17.0,9.0,7.0,216.0,203.0,110.0
4607,Euroleague,2016 - 2017,International,Nikos Zisis,BRO,"Aug 16, 83",Greece,No School,30.0,722.8,105.6944268948749,183.0,21.0,73.0,73.0,80.0,52.0,62.0,6.0,53.0,59.0,136.0,16.0,0.0,2.0,188.0,94.0
4609,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Delonte Holland,VAR,"Mar 2, 82",United States,Eleanor Roosevelt High School,37.0,1211.0,6.0,535.0,44.0,148.0,132.0,179.0,91.0,88.0,56.0,120.0,176.0,54.0,37.0,6.0,648.0,201.0,100.0
4610,Euroleague,20 - 2020,International,Nicolas Laprovittola,RMB,"Jan 31, 90",Argentina,No School,29.0,311.1,38.0,91.0,13.0,46.0,26.0,30.0,39.0,42.0,6.0,26.0,32.0,68.0,8.0,0.0,115.0,188.0,82.0
4611,Ukrainian-Superleague,2016 - 2017,International,Michailis Anisimovas,BUD,"Oct 11, 84",Lithuania,No School,36.0,806.8,155.0,256.0,0.0,1.0,92.0,132.0,79.0,94.0,68.0,121.0,189.0,68.0,16.0,22.0,2.0,216.0,112.0
4612,Euroleague,2004 - 2005,International,Pancho Jasen,EST,"Feb 4, 78",Argentina,No School,13.0,303.5,45.0,107.0,7.0,31.0,42.0,61.0,25.0,45.0,25.0,47.0,72.0,27.0,15.0,5.0,139.0,188.0,95.0
4614,French-Jeep-Elite,2018 - 20,International,Vee Sanford,CHA,"Dec 5, 90",United States,Lexington Catholic High School,32.0,916.0,7.0,358.0,55.0,118.0,42.0,58.0,47.0,63.0,39.0,83.0,122.0,92.0,41.0,3.0,491.0,188.0,89.0
4618,Australian-NBL,2003 - 2004,International,Altron Jackson,TBB,"Feb 2, 80",United States,Riverview High School ,36.0,1039.7,176.0,347.0,42.0,128.0,78.0,127.0,57.0,91.0,68.0,5.0,73.0,24.0,28.0,2.0,472.0,188.0,84.0
4625,German-BBL,2015 - 2016,International,Dirk Madrich,TBB,"Jul 16, 83",Germany,No School,31.0,472.2,76.0,179.0,27.0,75.0,45.0,62.0,39.0,85.0,28.0,81.0,109.0,16.0,11.0,9.0,224.0,211.0,111.0
4627,Eurocup,2011 - 2012,International,Chris Levour Warren,CED,"Jan , 81",United States,Lakeview Centennial High School,4.0,120.4,14.0,39.0,3.0,13.0,10.0,14.0,12.0,6.0,6.0,10.0,16.0,7.0,3.0,1.0,41.0,188.0,88.0
4630,German-BBL,20 - 2020,International,Felix Hoffmann,OLI,"Jun 11, 89",Germany,No School,20.0,276.7,25.0,45.0,1.0,9.0,7.0,12.0,12.0,29.0,20.0,45.0,65.0,20.0,13.0,0.0,58.0,188.0,100.0
4633,Euroleague,2017 - 2018,International,Nemanja Dangubic,ZVE,"Apr 13, 93",Serbia,No School,18.0,363.4,46.0,98.0,22.0,47.0,20.0,25.0,18.0,55.0,16.0,45.0,61.0,22.0,12.0,2.0,134.0,206.0,80.0
4634,Australian-NBL,2018 - 20,International,Richard Freudenberg,FRA,"Aug 31, 98",Germany,Luitpold Gymnasium,22.0,353.3,45.0,99.0,20.0,52.0,18.0,29.0,16.0,33.0,9.0,22.0,31.0,17.0,5.0,3.0,128.0,206.0,91.0
4635,Eurocup,2012 - 2013,International,Allan Ray,RUL,"Jun 17, 84",United States,St. Raymond High School for Boys,13.0,316.0,79.0,158.0,20.0,54.0,36.0,39.0,21.0,26.0,5.0,25.0,30.0,41.0,10.0,3.0,214.0,188.0,93.0
4636,German-BBL,2009 - 2010,International,Aleksandar Nadjfeji,TUB,"Oct 27, 76",Serbia,No School,33.0,951.8,173.0,315.0,12.0,36.0,66.0,121.0,67.0,70.0,9.0,72.0,81.0,74.0,24.0,4.0,424.0,203.0,104.0
4639,NBA,2013 - 2014,Playoffs,George Hill,IND,"May 4, 86",United States,Broad Ripple High School,29.0,686.6,79.0,178.0,28.0,77.0,44.0,61.0,28.0,43.0,13.0,58.0,71.0,57.0,21.0,4.0,0.0,188.0,85.0
4643,Euroleague,2012 - 2013,International,Martynas Pocius,RMB,"Apr 28, 86",Lithuania,Holderness School ,12.0,121.8,13.0,35.0,4.0,75.48411236472485,8.0,8.0,3.0,11.0,4.0,6.0,10.0,4.0,3.0,0.0,38.0,188.0,86.0
4644,Eurocup,2013 - 2014,International,Can Altintig,PIN,"Jan 1, 87",Turkey,No School,14.0,316.4,105.6944268948749,65.0,7.0,28.0,12.0,15.0,39.0,39.0,11.0,17.0,28.0,37.0,4.0,0.0,65.0,188.0,93.0
4652,NBA,2016 - 2017,Playoffs,Jerami Grant,OKC,"Mar 12, 94",United States,DeMatha Catholic High School,5.0,110.5,105.6944268948749,31.0,2.0,6.0,6.0,7.0,3.0,7.0,7.0,12.0,19.0,4.0,1.0,2.0,46.0,206.0,100.0
4654,Euroleague,2012 - 2013,International,Aleksandar Rasic,SANA,"Mar 16, 84",Serbia,No School,16.0,200.7,24.0,54.0,16.0,33.0,6.0,6.0,9.0,17.0,1.0,10.0,11.0,13.0,7.0,0.0,70.0,188.0,90.0
4656,Euroleague,2008 - 2009,International,Drew Nicholas,PAN,"Apr 29, 78",United States,Long Island Lutheran High School,22.0,517.2,66.0,154.0,42.0,103.0,8.0,13.0,13.0,43.0,3.0,25.0,28.0,27.0,21.0,2.0,182.0,188.0,82.0
4660,Turkish-BSL,2014 - 2015,International,Stratos Perperoglou,EFE,"Aug 7, 84",Greece,No School,36.0,859.0,131.0,289.0,43.0,132.0,77.0,102.0,39.0,79.0,14.0,108.0,122.0,54.0,32.0,11.0,382.0,201.0,104.0
4661,Italian-Lega-Basket-Serie-A,2005 - 2006,International,Justin Hamilton,SANA,"Dec , 80",United States,Booker High School ,38.0,930.0,93.0,212.0,32.0,98.0,35.0,55.0,56.0,99.0,15.0,75.0,90.0,81.0,54.0,14.0,253.0,188.0,102.0
4667,Eurocup,2002 - 2003,International,Zan Tabak,JOV,"Jun 15, 70",Croatia,No School,12.0,610.5,57.0,112.0,0.0,0.0,55.010620436531184,48.0,31.0,46.0,34.0,72.0,106.0,18.0,8.0,9.0,137.0,213.0,111.0
4673,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Adonis Thomas,AVE,"Mar 25, 93",United States,Melrose High School,38.0,998.0,162.0,363.0,58.0,139.0,49.0,66.0,71.0,81.0,25.0,93.0,118.0,48.0,16.0,6.0,431.0,188.0,107.0
4674,FIBA-Europe-Cup,2016 - 2017,International,Hugo Invernizzi,NAN,"Jan 7, 93",France,No School,20.0,359.1,53.0,100.0,41.0,79.0,7.0,8.0,11.0,31.0,12.0,1.0,13.0,25.0,13.0,2.0,154.0,188.0,95.0
4678,French-Jeep-Elite,2017 - 2018,International,Sarra Camara,CHA,"May 12, 89",France,No School,32.0,802.0,113.0,206.0,1.0,4.0,44.0,72.0,39.0,64.0,87.0,122.0,209.0,34.0,20.0,9.0,271.0,201.0,109.0
4679,German-BBL,2016 - 2017,International,Carlos Medlock,BLB,"Apr 22, 87",United States,Murray-Wright High School,30.0,887.2,131.0,298.0,67.0,161.0,86.0,102.0,97.0,89.0,4.0,42.0,46.0,126.0,43.0,1.0,415.0,183.0,77.0
4682,NBA,2006 - 2007,Playoffs,Andrea Bargnani,TOR,"Oct 26, 85",Italy,No School,6.0,180.9,22.0,46.0,7.0,17.0,15.0,72.71194021181438,7.0,16.0,3.0,21.0,24.0,6.0,5.0,3.0,66.0,213.0,111.0
4689,Euroleague,2018 - 20,International,Vladimir Lucic,BAY,"Jun 17, 89",Serbia,No School,29.0,758.9,104.0,9.0,26.0,74.0,57.0,72.71194021181438,20.0,63.0,22.0,89.0,111.0,35.0,32.0,5.0,291.0,203.0,91.0
4693,Italian-Lega-Basket-Serie-A,2018 - 20,International,"Lamond Murray, Jr.",PES,"Nov 11, 94",United States,Bishop Montgomery High School,29.0,567.0,75.0,186.0,9.0,30.0,55.010620436531184,72.71194021181438,27.0,68.0,39.0,51.0,90.0,41.0,21.0,6.0,182.0,188.0,91.0
4694,Spanish-ACB,2007 - 2008,International,Zoran Planinic,CAJ,"Sep 12, 82",Croatia,No School,39.0,875.8,130.0,266.0,31.0,85.0,83.0,131.0,51.0,97.0,17.0,95.0,112.0,100.0,34.0,10.0,374.0,201.0,95.0
4696,Spanish-ACB,2008 - 2009,International,Roberto Guerra,ZAR,"Apr 4, 83",Spain,No School,32.0,643.9,48.0,130.0,10.0,49.0,29.0,49.0,25.0,61.0,20.0,49.0,69.0,44.0,46.0,7.0,135.0,188.0,96.0
4697,Australian-NBL,2004 - 2005,International,Daniel Strauch,EWE,"Jan 8, 81",Germany,No School,33.0,624.4,76.0,175.0,44.0,113.0,30.0,42.0,42.0,80.0,49.0,93.0,142.0,10.0,13.0,4.0,226.0,203.0,110.0
4703,Eurocup,2008 - 2009,International,Mike Wilkinson,KHI,"Oct 1, 81",United States,Wisconsin Heights High School,14.0,253.6,36.0,78.0,8.0,22.0,15.0,22.0,13.0,36.0,31.0,26.0,57.0,6.0,11.0,3.0,95.0,203.0,109.0
4709,Australian-NBL,20 - 2020,International,Lucca Staiger,BLB,"Jun 14, 88",Germany,Decatur Central High School,10.0,260.0,105.6944268948749,221.34081872230848,18.0,61.0,14.0,18.0,17.0,15.0,9.0,21.0,30.0,24.0,3.0,1.0,78.0,188.0,93.0
4713,Euroleague,2001 - 2002,International,Fragkiskos Alvertis,PAN,"Jun 11, 74",Greece,No School,14.0,348.2,105.6944268948749,91.0,13.0,41.0,28.0,37.0,15.0,49.0,7.0,32.0,39.0,12.0,11.0,4.0,121.0,206.0,102.0
4716,Eurocup,2014 - 2015,International,Ryan Thompson,BRO,"Jun 9, 88",United States,Lenape High School,17.0,468.8,63.0,1.0,27.0,72.0,29.0,37.0,35.0,39.0,5.0,24.0,29.0,29.0,5.0,7.0,182.0,188.0,100.0
4717,Italian-Lega-Basket-Serie-A,2008 - 2009,International,Brandon Hunter,MON,"Nov 24, 80",United States,Withrow High School,30.0,899.0,144.0,287.0,1.0,7.0,109.0,164.0,89.0,89.0,93.0,1.0,94.0,34.0,41.0,12.0,398.0,201.0,118.0
4724,Greek-HEBA-A1,2017 - 2018,International,Diamantis Slaftsakis,ARI,"Jul 27, 94",Greece,No School,21.0,461.7,44.0,94.0,9.0,75.48411236472485,22.0,38.0,26.0,53.0,12.0,44.0,56.0,28.0,21.0,12.0,1.0,201.0,88.0
4727,French-Jeep-Elite,2015 - 2016,International,Nicolas Lang,LYV,"May 1, 90",France,No School,45.0,841.0,112.0,244.0,67.0,150.0,29.0,33.0,20.0,98.0,16.0,62.0,78.0,48.0,17.0,4.0,320.0,188.0,88.0
4728,Euroleague,2003 - 2004,International,Vule Avdalovic,PAR,"Nov 24, 81",Serbia,No School,14.0,3.2,28.0,73.0,15.0,39.0,34.0,42.0,39.0,53.0,4.0,15.0,19.0,41.0,13.0,2.0,105.0,188.0,84.0
4729,Spanish-ACB,2009 - 2010,International,Melvin Sanders,GCN,"Jan 3, 81",United States,Liberal High School,34.0,567.0,75.0,207.0,48.0,149.0,12.0,13.0,39.0,67.0,20.0,55.0,75.0,21.0,29.0,11.0,210.0,188.0,95.0
4734,German-BBL,2017 - 2018,International,Bryce Taylor,BRO,"Sep 27, 86",United States,Harvard-Westlake School,10.0,244.4,35.0,62.0,16.0,32.0,20.0,25.0,7.0,16.0,4.0,16.0,20.0,9.0,7.0,2.0,106.0,188.0,95.0
4736,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Tremmell Darden,CAN,"Dec 17, 81",United States,Las Vegas High School,26.0,822.0,108.0,6.0,26.0,71.0,36.0,51.0,57.0,59.0,37.0,96.0,133.0,48.0,35.0,14.0,278.0,188.0,91.0
4742,Eurocup,2016 - 2017,International,Luke Sikma,VAL,"Jul 30, 89",United States,Bellevue High School,22.0,437.2,53.0,1.0,10.0,33.0,11.0,15.0,28.0,46.0,46.0,67.0,113.0,46.0,15.0,8.0,127.0,203.0,107.0
4752,Spanish-ACB,2006 - 2007,International,Ferran Lopez,MON,"Nov , 71",Spain,No School,31.0,611.0,65.0,153.0,28.08574827411365,100.0,12.0,18.0,47.0,45.0,12.0,41.0,53.0,67.0,24.0,0.0,182.0,188.0,85.0
4753,German-BBL,2009 - 2010,International,Ricky Paulding,EWE,"Oct , 82",United States,Renaissance High School,37.0,1247.5,173.0,0.0,77.0,229.0,74.0,101.0,68.0,63.0,29.0,84.0,113.0,81.0,37.0,18.0,497.0,188.0,99.0
4755,Italian-Lega-Basket-Serie-A,2003 - 2004,International,Paolo Conti,VAR,"Nov 9, ",Italy,No School,25.0,528.0,98.0,178.0,6.0,15.0,56.0,68.0,45.0,63.0,21.0,81.0,102.0,20.0,25.0,9.0,258.0,206.0,100.0
4756,FIBA-Europe-Cup,2016 - 2017,International,D.J. Cooper,PAU,"Dec 6, 90",United States,Seton Academy,11.0,308.8,39.0,94.0,25.0,75.48411236472485,20.0,25.0,38.0,21.0,2.0,30.0,32.0,101.0,21.0,0.0,1.0,180.0,78.0
4769,NBA,20 - 2020,Regular_Season,Dwayne Bacon,CHA,"Aug 30, 95",United States,Oak Hill Academy,39.0,687.3,85.0,244.0,28.08574827411365,67.0,35.0,53.0,37.0,52.0,15.0,85.0,100.0,52.0,21.0,2.0,224.0,201.0,100.0
4780,Euroleague,2011 - 2012,International,Kostas Papanikolaou,OLY,"Jul 31, 90",Greece,No School,22.0,436.1,49.0,100.0,14.0,42.0,22.0,32.0,12.0,34.0,22.0,53.0,75.0,14.0,11.0,7.0,134.0,203.0,102.0
4787,Australian-NBL,2014 - 2015,International,Andrej Mangold,TBB,"Jan 14, 87",Germany,No School,38.0,8.5,43.0,135.0,28.0,103.0,39.0,49.0,42.0,104.0,15.0,70.0,85.0,75.0,31.0,1.0,153.0,188.0,93.0
4794,Czech-NBL,2012 - 2013,International,Demarius Bolds,KOL,"May 6, 84",United States,East St. Louis Lincoln High School,37.0,1080.8,8.0,530.0,39.0,132.0,124.0,149.0,93.0,112.0,64.0,179.0,243.0,85.0,68.0,17.0,639.0,188.0,88.0
4796,Euroleague,2002 - 2003,International,Jaka Lakovic,PAN,"Jul 9, 78",Slovenia,No School,29.0,450.0,57.0,113.0,24.0,48.0,41.0,46.0,37.0,56.0,9.0,25.0,34.0,49.0,10.0,0.0,179.0,185.0,84.0
4800,Australian-NBL,2004 - 2005,International,Nils Mittmann,OLI,"Apr 10, 79",Germany,No School,27.0,763.8,52.0,142.0,20.0,71.0,29.0,39.0,24.0,66.0,43.0,106.0,149.0,22.0,20.0,5.0,153.0,201.0,95.0
4803,Eurocup,2008 - 2009,International,Adam Hess,ART,"Apr 4, 81",United States,Grosse Point South High School,12.0,348.5,62.0,121.0,16.0,41.0,27.0,39.0,20.0,36.0,14.0,22.0,36.0,6.0,15.0,0.0,167.0,201.0,100.0
4812,Croatian-A-1-Liga,2011 - 2012,International,Ivan Perincic,ZAB,"Feb 11, 77",Croatia,No School,32.0,6.8,66.0,146.0,36.0,75.48411236472485,12.0,20.0,21.0,80.0,16.0,91.0,107.0,14.0,16.0,3.0,180.0,208.0,95.28715318922896
4813,German-BBL,2014 - 2015,International,Aleksandar Nadjfeji,TUB,"Oct 27, 76",Serbia,No School,34.0,606.6,101.0,8.0,12.0,31.0,52.0,73.0,46.0,62.0,24.0,59.0,83.0,48.0,12.0,5.0,266.0,203.0,104.0
4819,Italian-Lega-Basket-Serie-A,2004 - 2005,International,Alessandro Frosini,PES,"Sep 22, 72",Italy,No School,32.0,578.0,62.0,138.0,0.0,2.0,24.0,45.0,30.0,79.0,57.0,86.0,143.0,10.0,34.0,16.0,148.0,206.0,110.0
4823,FIBA-Europe-Cup,2018 - 20,International,Idris Lasisi,MON,"Oct 24, 88",Belgium,No School,6.0,182.5,105.6944268948749,50.0,8.0,75.48411236472485,9.0,10.0,14.0,8.0,2.0,15.0,17.0,25.0,5.0,1.0,63.0,188.0,91.0
4829,Euroleague,2004 - 2005,International,Thierry Gadou,PAU,"Jan 13, ",France,No School,12.0,131.5,12.0,24.0,4.0,6.0,15.0,21.0,8.0,17.0,9.0,9.0,18.0,10.0,4.0,2.0,43.0,206.0,105.0
4830,Eurocup,2014 - 2015,International,Niels Marnegrave,OOS,"Dec 9, 87",Belgium,No School,16.0,290.8,15.0,58.0,1.0,9.0,5.0,10.0,36.0,29.0,10.0,36.0,46.0,63.0,8.0,3.0,36.0,188.0,91.0
4831,Euroleague,2017 - 2018,International,Pau Ribas,FCB,"Mar 2, 87",Spain,No School,28.0,498.7,64.0,128.0,43.0,90.0,17.0,17.0,39.0,41.0,6.0,38.0,44.0,84.0,20.0,2.0,188.0,188.0,75.0
4834,Romanian-Divizia-A,2018 - 20,International,Monyea Pratt,ATL,"Jul 11, 85",United States,No School,34.0,1088.9,141.0,331.0,28.08574827411365,141.0,73.0,121.0,89.0,85.0,48.0,204.0,252.0,153.0,58.0,14.0,395.0,188.0,95.0
4837,Lithuanian-LKL,2015 - 2016,International,Zygimantas Skucas,PZV,"Mar 18, 92",Lithuania,No School,35.0,851.8,108.0,2.0,28.0,98.0,60.0,85.0,60.0,105.0,38.0,135.0,173.0,45.0,9.0,17.0,304.0,201.0,98.0
4838,Eurocup,2013 - 2014,International,Chris Lofton,BES,"Mar 27, 86",United States,Mason County High School,18.0,562.7,111.0,244.0,63.0,153.0,30.0,34.0,36.0,26.0,7.0,1.0,8.0,39.0,16.0,0.0,315.0,188.0,88.0
4840,Spanish-ACB,2009 - 2010,International,Marko Banic,BBB,"Aug 31, 84",Croatia,No School,34.0,876.7,181.0,289.0,4.0,21.0,80.0,91.0,44.0,63.0,75.0,81.0,156.0,15.0,17.0,7.0,446.0,203.0,113.0
4848,Polish-TBL,2013 - 2014,International,Tomasz Snieg,SLU,"Jun 3, 89",Poland,No School,37.0,733.4,90.0,1.0,3.0,6.0,65.0,84.0,46.0,94.0,10.0,28.0,38.0,97.0,25.0,0.0,248.0,188.0,80.0
4849,Euroleague,2016 - 2017,International,Ante Tomic,FCB,"Feb 17, 87",Croatia,No School,29.0,632.8,105.0,200.0,0.0,1.0,46.0,93.0,56.0,62.0,63.0,108.0,171.0,58.0,17.0,20.0,256.0,216.0,102.0
4852,Australian-NBL,2010 - 2011,International,Philipp Schwethelm,EIS,"May 1, 89",Germany,No School,36.0,994.5,122.0,261.0,66.0,147.0,51.0,70.0,30.0,81.0,29.0,115.0,144.0,74.0,31.0,3.0,361.0,201.0,94.0
4856,Italian-Lega-Basket-Serie-A,2007 - 2008,International,Bootsy Thornton,SANA,"Jul 30, 77",United States,Dunbar High School ,45.0,1073.0,159.0,330.0,46.0,129.0,82.0,101.0,75.0,93.0,43.0,102.0,145.0,54.0,57.0,1.0,446.0,188.0,88.0
4860,Australian-NBL,2013 - 2014,International,Ricky Paulding,EWE,"Oct , 82",United States,Renaissance High School,44.0,1268.9,4.0,428.0,84.0,210.0,106.0,136.0,68.0,74.0,55.0,122.0,177.0,88.0,36.0,13.0,579.0,188.0,99.0
4861,Bosnian-BiH-Liga,2014 - 2015,International,Igor Josipovic,SPA,"Sep 21, 88",Bosnia and Herzegovina,No School,34.0,939.9,171.0,299.0,2.0,2.0,72.0,133.0,66.0,105.0,66.0,105.0,171.0,41.0,21.0,2.0,416.0,206.0,95.28715318922896
4864,Australian-NBL,2011 - 2012,International,Elvir Ovcina,GIE,"Jul 16, 76",Bosnia and Herzegovina,No School,33.0,908.5,162.0,343.0,13.0,41.0,55.010620436531184,50.0,76.0,84.0,60.0,154.0,214.0,74.0,15.0,12.0,377.0,213.0,118.0
4865,Spanish-ACB,2016 - 2017,International,David Walker,AND,"Nov 24, 93",United States,Stow-Munroe Falls High School,35.0,905.0,109.0,242.0,61.0,146.0,36.0,47.0,43.0,45.0,17.0,73.0,90.0,50.0,22.0,8.0,315.0,188.0,91.0
4868,Bosnian-BiH-Liga,2014 - 2015,International,Milos Jankovic,VAR,"Jun 28, 94",Serbia,No School,22.0,578.9,130.0,204.0,0.0,1.0,36.0,54.0,38.0,73.0,60.0,59.0,119.0,13.0,20.0,3.0,296.0,201.0,97.0
4870,Australian-NBL,2017 - 2018,International,Spencer Butterfield,BER,"Oct 11, 92",United States,Del Oro High School,41.0,988.7,184.0,365.0,94.0,205.0,48.0,53.0,43.0,63.0,39.0,111.0,150.0,58.0,39.0,4.0,510.0,188.0,93.0
