League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Hungarian-NBIA,20 - 2020,International,Krisztian Wittmann,KTE,"May 22, 85",Hungary,No School,21.0,739.0,120.0,271.0,57.0,147.0,41.0,52.0,58.0,52.0,5.0,43.0,48.0,111.0,31.0,0.0,338.0,185.0,72.0
Eurocup,2004 - 2005,International,Janis Blums,VEN,"Apr 20, 82",Latvia,No School,13.0,283.8,46.0,111.0,22.0,59.0,25.0,38.0,39.0,63.0,3.0,1.0,4.0,43.0,21.0,1.0,139.0,188.0,95.28715318922896
German-BBL,2015 - 2016,International,Brian Qvale,EWE,"Nov 3, 88",United States,Williston High School,37.0,960.8,2.0,364.0,2.0,3.0,88.0,121.0,51.0,106.0,83.0,148.0,231.0,43.0,29.0,41.0,554.0,211.0,116.0
Brazilian-NBB,2013 - 2014,International,Thiago Carneiro,LIG,"Oct 12, 91",Brazil,No School,31.0,720.9,65.0,152.0,15.0,52.0,55.0,74.0,48.0,50.0,11.0,51.0,62.0,81.0,28.0,2.0,200.0,188.0,95.28715318922896
Czech-NBL,20 - 2020,International,Radim Klecka,BWO,"Feb 20, 90",Czech Republic,No School,17.0,386.5,61.0,158.0,18.0,60.0,25.0,34.0,32.0,32.0,20.0,30.0,50.0,56.0,14.0,1.0,165.0,188.0,82.0
Belarusian-BPL,2018 - 20,International,Artsiom Lukyanenka,SOZ,"Apr 6, 2000",Belarus,No School,8.0,201.1,20.0,51.0,3.0,13.0,10.0,26.0,39.0,13.0,4.0,20.0,24.0,31.0,11.0,0.0,53.0,183.0,95.28715318922896
Ukrainian-Superleague,2018 - 20,International,"Mike Holton, Jr.",ZNTU,"Oct 30, 90",United States,The Winchendon School,29.0,1224.9,214.0,485.0,59.0,1.0,187.0,72.71194021181438,98.0,128.0,47.0,98.0,145.0,176.0,51.0,3.0,674.0,185.0,84.0
Eurocup,2012 - 2013,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,14.0,275.1,30.0,70.0,12.0,35.0,14.0,16.0,39.0,32.0,8.0,27.0,35.0,43.0,13.0,1.0,86.0,183.0,79.0
Finnish-Korisliiga,20 - 2020,International,Mika Nuolivirta,KOU,"Oct 1, 94",Finland,No School,28.0,215.7,33.0,65.0,6.0,16.0,8.0,11.0,12.0,33.0,13.0,32.0,45.0,3.0,2.0,5.0,80.0,211.0,102.0
British-BBL,20 - 2020,International,Andre Lockhart,LON,"May 11, 86",Barbados / England,No School,14.0,2.9,28.0,61.0,15.0,29.0,16.0,25.0,13.0,63.0,4.0,17.0,21.0,32.0,8.0,0.0,87.0,183.0,95.28715318922896
Chinese-CBA,2011 - 2012,International,Alan Anderson,SHA,"Oct 16, 82",United States,De La Salle High School,31.0,1115.0,257.0,593.0,89.0,251.0,187.0,0.0,100.0,63.0,38.0,134.0,172.0,124.0,66.0,3.0,790.0,188.0,100.0
Finnish-Korisliiga,20 - 2020,International,Timo Heinonen,HEL,"Nov 26, 81",Finland,No School,33.0,685.2,118.0,2.0,61.0,132.0,15.0,24.0,32.0,53.0,24.0,89.0,113.0,60.0,20.0,10.0,312.0,188.0,100.0
Bulgarian-NBL,20 - 2020,International,Ivaylo Tonev,BSZ,"Feb 4, 99",Bulgaria,No School,18.0,278.0,43.0,86.0,17.0,42.0,11.0,17.0,39.0,35.0,4.0,35.0,39.0,41.0,14.0,4.0,114.0,188.0,76.0
Georgian-Super-Liga,2017 - 2018,International,Richard Matiashvili,KUT,"Jan 1, 89",Georgia,No School,43.0,704.2,80.0,170.0,0.0,14.0,44.0,81.0,80.0,110.0,58.0,152.0,210.0,82.0,29.0,12.0,204.0,208.0,107.0
Eurocup,2010 - 2011,International,Zygimantas Janavicius,SIA,"Feb 20, 89",Lithuania,No School,6.0,161.9,16.0,47.0,6.0,75.48411236472485,10.0,16.0,18.0,7.0,6.0,15.0,21.0,22.0,6.0,0.0,48.0,188.0,95.28715318922896
Swiss-LNA,2013 - 2014,International,Derek Stockalper,LUG,"Mar 4, 84",United States / Switzerland,Carlsbad High School,37.0,1168.0,176.0,347.0,41.0,114.0,84.0,105.0,46.0,72.0,67.0,90.0,157.0,121.0,25.0,4.0,477.0,188.0,100.0
Serbian-KLS,2018 - 20,International,Vuk Vulikic,DYNA,"Mar 7, 99",Serbia,No School,26.0,583.0,59.0,159.0,39.0,106.0,12.0,21.0,47.0,68.0,8.0,52.0,60.0,93.0,15.0,0.0,1.0,188.0,87.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Federico Mussini,PES,"Mar 12, 96",Italy,Liceo Scientifico Statale Aldo Moro,29.0,376.0,51.0,1.0,28.08574827411365,72.0,33.0,42.0,20.0,30.0,5.0,29.0,34.0,27.0,14.0,0.0,154.0,188.0,77.0
Euroleague,2005 - 2006,International,Demond Mallet,BRO,"Feb 22, 78",United States,Leesville,20.0,587.0,98.0,211.0,41.0,111.0,35.0,54.0,32.0,54.0,7.0,27.0,34.0,41.0,29.0,0.0,272.0,185.0,88.0
Luxembourg-Total-League,2015 - 2016,International,Alex Francis,ETZ,"Jun 12, 91",United States,Holderness School ,21.0,739.1,141.0,250.0,0.0,0.0,31.0,84.0,71.0,59.0,88.0,156.0,244.0,41.0,15.0,26.0,313.0,188.0,93.0
Argentinian-Liga-A,2017 - 2018,International,Juan Emilio Fernandez,ADA,"Apr 30, 91",Argentina,No School,51.0,1329.8,130.0,304.0,95.0,9.0,31.0,38.0,45.0,97.0,18.0,117.0,135.0,73.0,21.0,6.0,386.0,188.0,88.0
Italian-Lega-Basket-Serie-A,2011 - 2012,International,Aaron Doornekamp,JUV,"Dec 5, 85",Canada,No School,31.0,7.0,77.0,175.0,29.0,65.0,41.0,48.0,42.0,87.0,28.0,109.0,137.0,27.0,46.0,15.0,224.0,201.0,96.0
Eurocup,2013 - 2014,International,Michail Tsairelis,PAOK,"Feb , 88",Greece,No School,10.0,266.7,44.0,81.0,6.0,18.0,20.0,29.0,26.0,25.0,11.0,30.0,41.0,17.0,4.0,7.0,114.0,208.0,102.0
Eurocup,2005 - 2006,International,Eric Campbell,LEM,"Aug 22, 77",United States,No School,10.0,258.2,35.0,68.0,7.0,24.0,12.0,20.0,6.0,24.0,20.0,41.0,61.0,12.0,8.0,6.0,89.0,201.0,100.0
Euroleague,2014 - 2015,International,Andrey Vorontsevich,CSKA,"Jul 17, 87",Russia,No School,30.0,770.1,92.0,206.0,37.0,100.0,30.0,39.0,27.0,59.0,48.0,1.0,49.0,65.0,21.0,27.0,251.0,206.0,105.0
Luxembourg-Total-League,20 - 2020,International,Noah Medeot,AMI,"Jun 28, 99",Luxembourg,No School,20.0,287.6,25.0,74.0,28.08574827411365,63.0,10.0,13.0,21.0,41.0,10.0,22.0,32.0,41.0,13.0,3.0,79.0,180.0,95.28715318922896
Italian-Lega-Basket-Serie-A,2005 - 2006,International,Patrick Mutombo,AVE,"Mar 7, 80",Democratic Republic of the Congo,No School,29.0,713.0,73.0,163.0,20.0,61.0,15.0,25.0,54.0,80.0,36.0,94.0,130.0,20.0,28.0,8.0,181.0,188.0,95.0
NBA,2018 - 20,Regular_Season,Montrezl Harrell,LAC,"Jan 26, 94",United States,Hargrave Military Academy ,82.0,2158.2,546.0,888.0,3.0,17.0,266.0,414.0,132.0,255.0,184.0,351.0,535.0,162.0,71.0,110.0,1361.0,203.0,109.0
Danish-Basketligaen,2015 - 2016,International,Michel Diouf,BAK,"Apr , 89",Senegal,No School,41.0,1043.8,9.0,434.0,14.0,42.0,87.0,129.0,59.0,104.0,101.0,188.0,289.0,58.0,38.0,44.0,579.0,208.0,91.0
Argentinian-Liga-A,20 - 2020,International,Jonatan Slider,ARG,"Jul 27, 87",Argentina,No School,26.0,832.7,118.0,295.0,57.0,160.0,114.0,136.0,39.0,81.0,25.0,126.0,151.0,45.0,36.0,3.0,7.0,188.0,88.0
NBA,2001 - 2002,Regular_Season,Jason Richardson,GSW,"Jan 20, 81",United States,Arthur Hill High School ,80.0,2629.0,464.0,1091.0,28.08574827411365,246.0,141.0,210.0,160.0,5.0,124.0,216.0,340.0,6.0,106.0,31.0,1151.0,188.0,102.0
Luxembourg-Total-League,2018 - 20,International,Daeshon Francis,ARA,"Jan 26, 96",United States,Lawrence North High School,29.0,852.8,215.0,8.0,33.0,87.0,132.0,178.0,64.0,57.0,55.0,166.0,221.0,110.0,45.0,5.0,595.0,188.0,95.0
NBA,2006 - 2007,Playoffs,Shammond Williams,LAL,"Apr 5, 75",United States,Fork Union Military Academy,4.0,80.0,8.0,20.0,2.0,8.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,7.0,0.0,1.0,18.0,185.0,91.0
Czech-NBL,2018 - 20,International,Frantisek Vana,PST,"Feb 9, 98",Czech Republic,No School,41.0,6.1,96.0,222.0,54.0,141.0,28.0,35.0,34.0,63.0,9.0,65.0,74.0,44.0,21.0,3.0,274.0,188.0,75.0
Italian-Lega-Basket-Serie-A,2006 - 2007,International,Damon Williams,PAU,"Dec 13, 73",United States,No School,33.0,898.0,144.0,326.0,14.0,54.0,84.0,107.0,83.0,63.0,65.0,153.0,218.0,41.0,52.0,27.0,386.0,201.0,93.0
Euroleague,2009 - 2010,International,Ruben Boumtje-Boumtje,EWE,"May 20, 78",Cameroon,Archbishop Spalding High School,10.0,171.8,105.6944268948749,37.0,0.0,0.0,8.0,72.71194021181438,24.0,29.0,14.0,1.0,15.0,6.0,8.0,5.0,46.0,213.0,118.0
NBA,2010 - 2011,Playoffs,Willie Green,NOP,"Jul 28, 81",United States,Cooley High School,6.0,83.5,14.0,36.0,2.0,9.0,4.0,7.0,3.0,14.0,1.0,4.0,5.0,4.0,2.0,0.0,34.0,188.0,91.0
NBA,2016 - 2017,Playoffs,Raymond Felton,LAC,"Jun 26, 84",United States,Latta High School,7.0,126.9,15.0,32.0,4.0,9.0,5.0,5.0,3.0,10.0,2.0,8.0,10.0,10.0,6.0,0.0,39.0,185.0,93.0
Kosovo-FBK,2018 - 20,International,Divine Myles,PRIS,"Feb 25, 96",United States / Kosovo,Blount High School,26.0,730.9,174.0,324.0,42.0,100.0,54.0,82.0,30.0,63.0,36.0,94.0,130.0,134.0,34.0,1.0,444.0,180.0,84.0
Spanish-ACB,2005 - 2006,International,Marcus Norris,GCN,"Aug 20, 74",United States,Jackson High School,37.0,842.0,139.0,326.0,44.0,130.0,90.0,115.0,103.0,92.0,26.0,80.0,106.0,100.0,47.0,3.0,412.0,185.0,79.0
NBA,2017 - 2018,Regular_Season,Ben Simmons,PHI,"Jul 20, 96",Australia,Montverde Academy,81.0,2731.8,544.0,998.0,0.0,11.0,1.0,341.0,278.0,211.0,145.0,514.0,659.0,661.0,1.0,70.0,1279.0,208.0,104.0
South-Korean-KBL,2015 - 2016,International,Seounghyun Lee,GOY,"Apr 16, 92",South Korea,No School,57.0,81.6,265.0,535.0,44.0,151.0,86.0,105.0,59.0,1.0,116.0,186.0,302.0,120.0,67.0,29.0,660.0,188.0,105.0
Spanish-ACB,2013 - 2014,International,Oliver Arteaga,MAN,"Jan 4, 83",Spain,No School,32.0,558.6,75.0,121.0,0.0,1.0,25.0,43.0,27.0,75.0,9.0,73.0,82.0,13.0,11.0,9.0,175.0,203.0,108.0
Ukrainian-Superleague,2011 - 2012,International,Oleksiy Pecherov,ASH,"Dec 8, 85",Ukraine,No School,43.0,930.1,6.0,410.0,57.0,138.0,85.0,101.0,39.0,70.0,56.0,188.0,244.0,39.0,13.0,50.0,534.0,213.0,105.0
Australian-NBL,2015 - 2016,International,Cam Long,OLI,"Dec 30, 88",United States,Freedom High School,35.0,887.6,111.0,249.0,42.0,118.0,82.0,102.0,51.0,61.0,30.0,67.0,97.0,110.0,29.0,2.0,346.0,188.0,85.0
Ukrainian-Superleague,20 - 2020,International,Dmytro Gliebov,DNI,"Jul 20, 88",Ukraine / Russia,No School,24.0,577.1,68.0,171.0,21.0,63.0,45.0,57.0,39.0,49.0,20.0,57.0,77.0,71.0,14.0,4.0,202.0,188.0,92.0
Australian-NBL,2015 - 2016,International,Toarlyn Fitzpatrick,TUB,"Sep 4, 89",United States,C. Leon King High School,34.0,765.1,109.0,247.0,45.0,137.0,29.0,43.0,43.0,85.0,38.0,107.0,145.0,35.0,24.0,15.0,292.0,206.0,111.0
French-Jeep-Elite,2011 - 2012,International,Maleye N'Doyle,ORL,"Aug , 80",Senegal,Washington College Academy,35.0,763.0,108.0,212.0,51.0,111.0,32.0,38.0,27.0,76.0,27.0,59.0,86.0,41.0,25.0,3.0,295.0,203.0,93.0
Netherlands-DBL,2017 - 2018,International,Jeroen van der List,ARI,"Dec 9, 89",Netherlands,No School,28.0,753.0,150.0,314.0,28.08574827411365,72.0,56.0,75.0,44.0,78.0,49.0,161.0,210.0,39.0,25.0,30.0,379.0,213.0,109.0
British-BBL,2018 - 20,International,Jalan McCloud,BAF,"Jun 13, 95",United States,North Crowley High School,27.0,753.4,150.0,343.0,33.0,100.0,80.0,96.0,60.0,66.0,30.0,44.0,74.0,107.0,56.0,4.0,413.0,180.0,79.0
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Rodney Elliott,PES,"Mar 6, 76",United States,Dunbar High School ,29.0,1200.0,153.0,322.0,76.0,171.0,55.0,74.0,83.0,142.0,47.0,186.0,233.0,26.0,51.0,9.0,437.0,203.0,100.0
German-BBL,20 - 2020,International,Khadeen Carrington,LUD,"Oct 3, 95",United States,Bishop Loughlin Memorial High School,21.0,622.8,120.0,264.0,44.0,104.0,77.0,93.0,39.0,44.0,10.0,73.0,83.0,41.0,20.0,1.0,361.0,188.0,88.0
NBA,20 - 2020,Regular_Season,DeMar DeRozan,SAS,"Aug 7, 89",United States,Compton High School,68.0,16.4,557.0,221.34081872230846,9.0,35.0,381.0,451.0,164.0,63.0,44.0,331.0,375.0,379.0,70.0,20.0,1504.0,201.0,100.0
Belgium-Scooore-League,20 - 2020,International,Hubert Thomas,LIE,"May 1, 97",Belgium,No School,10.0,106.0,6.0,24.0,3.0,14.0,2.0,6.0,7.0,18.0,4.0,4.0,8.0,3.0,6.0,0.0,17.0,185.0,80.0
Eurocup,2002 - 2003,International,Robert Garrett,FRA,"Mar 18, 77",Germany,No School,10.0,288.0,38.0,95.0,14.0,38.0,29.0,38.0,18.0,27.0,5.0,18.0,23.0,9.0,12.0,1.0,1.0,188.0,98.0
Kosovo-FBK,2018 - 20,International,Qendrim Ajazaj,KALA,"Jan 5, 95",Kosovo,No School,29.0,506.1,61.0,90.0,1.0,3.0,11.0,72.71194021181438,24.0,33.0,48.0,82.0,130.0,33.0,18.0,4.0,134.0,188.0,95.28715318922896
Croatian-A-1-Liga,2017 - 2018,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,24.0,533.1,90.0,179.0,49.0,114.0,43.0,50.0,35.0,35.0,20.0,52.0,72.0,58.0,21.0,4.0,272.0,201.0,95.0
Brazilian-NBB,20 - 2020,International,Anthony Johnson,CORI,"May , 88",United States,Lake Wales High School,25.0,311.9,51.0,104.0,0.0,0.0,18.0,72.71194021181438,24.0,59.0,34.0,57.0,91.0,14.0,12.0,10.0,282.8653577760175,203.0,111.0
Brazilian-NBB,2013 - 2014,International,Fernando Fischer,BAU,"Aug 14, 81",Brazil,No School,26.0,452.8,60.0,142.0,45.0,102.0,24.0,30.0,11.0,29.0,6.0,22.0,28.0,20.0,17.0,0.0,189.0,188.0,84.0
Australian-NBL,2006 - 2007,International,Stefan Fahrad,KAR,"Jul 24, 80",Germany,No School,31.0,5.5,56.0,139.0,20.0,74.0,25.0,48.0,35.0,73.0,35.0,50.0,85.0,33.0,30.0,1.0,157.0,188.0,95.0
Spanish-ACB,2005 - 2006,International,Javi Salgado,BBB,"Aug 6, 80",Spain,No School,34.0,1004.9,97.0,6.0,37.0,92.0,104.0,122.0,70.0,77.0,17.0,63.0,80.0,125.0,37.0,0.0,335.0,180.0,82.0
Spanish-ACB,2015 - 2016,International,Scott Wood,MUR,"Jun 21, 90",United States,Marion High School ,36.0,726.0,104.0,4.0,74.0,180.0,24.0,24.0,31.0,97.0,10.0,64.0,74.0,33.0,11.0,5.0,306.0,188.0,79.0
Polish-TBL,2012 - 2013,International,Sebastian Kowalczyk,KSS,"Mar 25, 93",Poland,No School,34.0,661.0,51.0,170.0,18.0,73.0,54.0,71.0,94.0,114.0,5.0,48.0,53.0,103.0,21.0,4.0,174.0,188.0,95.28715318922896
Belgium-Scooore-League,2012 - 2013,International,Brent Wright,OOS,"May 6, 78",United States,Miami High School,35.0,831.0,113.0,3.0,16.0,41.0,96.0,135.0,74.0,103.0,52.0,1.0,53.0,49.0,30.0,2.0,338.0,203.0,107.0
NBA,2006 - 2007,Playoffs,Keyon Dooling,ORL,"May 8, 80",United States,Dillard High School,4.0,65.3,12.0,25.0,1.0,3.0,4.0,6.0,2.0,7.0,1.0,6.0,7.0,5.0,2.0,1.0,29.0,188.0,89.0
Brazilian-NBB,20 - 2020,International,Alexandre Paranhos,MOG,"Mar 2, 92",Brazil,No School,29.0,514.2,93.0,183.0,0.0,0.0,43.0,72.0,50.0,58.0,65.0,102.0,167.0,11.0,16.0,11.0,229.0,203.0,109.0
Mexican-LNBP,2017 - 2018,International,Carl Jones,ZACA,"Feb 26, 90",United States,Garfield Heights High School,38.0,675.4,94.0,249.0,34.0,111.0,92.0,125.0,51.0,31.0,12.0,32.0,44.0,73.0,20.0,2.0,314.0,180.0,73.0
Lithuanian-LKL,2014 - 2015,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,48.0,967.0,143.0,289.0,28.08574827411365,62.0,106.0,1.0,70.0,79.0,64.0,184.0,248.0,70.0,21.0,12.0,415.0,206.0,107.0
Czech-NBL,2015 - 2016,International,Joseph Wall,PBD,"Sep 12, 89",United States,Faith Christian Academy,48.0,1346.6,185.0,457.0,95.0,255.0,74.0,103.0,76.0,143.0,99.0,139.0,238.0,59.0,44.0,8.0,539.0,188.0,98.0
FIBA-Europe-Cup,2015 - 2016,International,Ive Ivanov,KRK,"Nov 13, 85",Croatia,No School,11.0,261.2,33.0,75.0,5.0,17.0,21.0,72.71194021181438,18.0,22.0,15.0,22.0,37.0,11.0,7.0,5.0,92.0,188.0,88.0
Lithuanian-LKL,20 - 2020,International,Laimis Kisielius,PZV,"Jan 24, 85",Lithuania,The Miller School of Albemarle,18.0,344.3,38.0,96.0,13.0,55.0,15.0,22.0,20.0,33.0,2.0,31.0,33.0,34.0,11.0,3.0,104.0,203.0,102.0
Swedish-Basketligan,2016 - 2017,International,Christian Maraker,BOR,"Sep 24, 82",Sweden,Vastergardskolan High School,29.0,739.3,1.0,3.0,3.0,18.0,52.0,58.0,54.0,56.0,48.0,149.0,197.0,90.0,18.0,6.0,282.8653577760175,206.0,109.0
Netherlands-DBL,20 - 2020,International,Tayler Persons,LEI,"Aug 31, 95",United States,Kokomo High School,18.0,632.5,1.0,247.0,13.0,45.0,50.0,58.0,71.0,38.0,17.0,86.0,103.0,132.0,35.0,2.0,301.0,188.0,100.0
FIBA-Europe-Cup,2015 - 2016,International,Alex Herrera,KTP,"Aug 15, 92",United States,Ignacio High School,6.0,189.0,21.0,42.0,0.0,0.0,10.0,13.0,11.0,21.0,17.0,1.0,18.0,1.0,4.0,4.0,52.0,206.0,116.0
Chinese-CBA,2011 - 2012,International,Marcus Douthit,GFD,"Apr 15, 80",United States / Philippines,Notre Dame Preparatory,29.0,1063.6,216.0,415.0,0.0,1.0,142.0,189.0,93.0,94.0,93.0,217.0,310.0,59.0,44.0,47.0,574.0,211.0,106.0
FIBA-Europe-Cup,2015 - 2016,International,Chasson Randle,NYM,"Feb 5, 93",United States,Rock Island High School,12.0,5.3,49.0,103.0,26.0,55.0,20.0,22.0,20.0,22.0,2.0,30.0,32.0,20.0,12.0,3.0,144.0,188.0,84.0
Greek-HEBA-A1,2017 - 2018,International,Dimitrios Katsivelis,PAOK,"Oct 1, 91",Greece,No School,34.0,785.9,80.0,200.0,22.0,88.0,63.0,84.0,63.0,70.0,24.0,80.0,104.0,90.0,32.0,7.0,245.0,188.0,95.0
Czech-NBL,2014 - 2015,International,Dusan Pandula,PBD,"Jul 2, 84",Slovakia,No School,37.0,1087.3,218.0,456.0,28.08574827411365,154.0,131.0,178.0,102.0,107.0,45.0,131.0,176.0,100.0,58.0,9.0,622.0,188.0,88.0
German-BBL,2008 - 2009,International,Tyrone Riley,TRI,"Feb 21, 82",United States,Jordan High School,32.0,571.3,54.0,155.0,34.0,105.0,14.0,72.71194021181438,20.0,58.0,27.0,61.0,88.0,16.0,12.0,5.0,156.0,201.0,111.0
Israeli-BSL,20 - 2020,International,D'Angelo Harrison,MRL,"Aug 14, 93",United States,Dulles High School,13.0,1.0,83.0,0.0,28.08574827411365,85.0,63.0,77.0,25.0,34.0,16.0,70.0,86.0,56.0,20.0,3.0,252.0,188.0,92.0
Eurocup,2008 - 2009,International,Marko Popovic,UNI,"Jun 12, 82",Croatia,No School,9.0,0.2,31.0,88.0,17.0,53.0,30.0,36.0,16.0,24.0,4.0,8.0,12.0,41.0,4.0,0.0,109.0,185.0,82.0
Romanian-Divizia-A,2017 - 2018,International,Matei Nuna,POL,"Jul 7, 91",Romania,No School,28.0,455.2,44.0,110.0,20.0,59.0,17.0,27.0,27.0,63.0,16.0,1.0,17.0,32.0,12.0,0.0,125.0,188.0,85.0
Hungarian-NBIA,20 - 2020,International,Levente Biro,PVSK,"Aug 11, 98",Hungary,No School,11.0,82.0,8.0,27.0,2.0,9.0,7.0,7.0,5.0,15.0,2.0,6.0,8.0,13.0,7.0,0.0,25.0,180.0,95.28715318922896
Eurocup,2017 - 2018,International,Richard Howell,HAPJ,"Sep 26, 90",United States / Israel,Joseph Wheeler High School,6.0,137.4,26.0,53.0,0.0,2.0,55.010620436531184,30.0,9.0,20.0,16.0,18.0,34.0,10.0,10.0,0.0,71.0,203.0,117.0
Estonian-Latvian-Basketball-League,20 - 2020,International,Eduards Hazners,LPJ,"Dec 28, 97",Latvia,No School,25.0,710.1,104.0,252.0,54.0,138.0,46.0,52.0,39.0,65.0,12.0,85.0,97.0,32.0,8.0,3.0,308.0,188.0,87.0
Lebanese-Division-A,2017 - 2018,International,Sean Barnette,TAD,"Jun 25, 86",United States,Northwestern High School,6.0,2.3,29.0,82.0,7.0,21.0,7.0,9.0,10.0,16.0,10.0,30.0,40.0,16.0,9.0,2.0,72.0,188.0,100.0
NBA,2011 - 2012,Playoffs,Willie Green,ATL,"Jul 28, 81",United States,Cooley High School,5.0,62.6,6.0,13.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,7.0,8.0,3.0,0.0,0.0,13.0,188.0,91.0
Serbian-KLS,2018 - 20,International,Aleksandar Ilkic,TAM,"Feb 5, 96",Serbia,No School,34.0,880.2,1.0,267.0,28.08574827411365,73.0,82.0,107.0,83.0,87.0,14.0,91.0,105.0,150.0,37.0,3.0,347.0,185.0,95.28715318922896
Ukrainian-Superleague,2014 - 2015,International,Alexander Shostukha,GOV,"Oct 25, 84",Ukraine,No School,28.0,562.7,54.0,147.0,25.0,71.0,54.0,77.0,29.0,71.0,9.0,55.0,64.0,41.0,30.0,2.0,187.0,188.0,77.0
Australian-NBL,2012 - 2013,International,Oskar Fassler,GIE,"Jul 8, 88",Germany,No School,34.0,826.6,63.0,176.0,18.0,65.0,24.0,46.0,57.0,49.0,9.0,54.0,63.0,62.0,14.0,1.0,168.0,188.0,90.0
Euroleague,20 - 2020,International,Danilo Barthel,BAY,"Oct 24, 91",Germany,No School,27.0,657.5,78.0,162.0,21.0,67.0,36.0,48.0,37.0,52.0,26.0,78.0,104.0,38.0,10.0,3.0,213.0,208.0,100.0
German-BBL,2005 - 2006,International,LaVell Blanchard,EWE,"Feb 22, 81",United States,Ann Arbor Pioneer High School,29.0,770.5,132.0,280.0,16.0,53.0,71.0,107.0,49.0,92.0,74.0,94.0,168.0,37.0,33.0,7.0,351.0,194.96085295989812,98.0
Australian-NBL,2007 - 2008,International,Marius Nolte,FIN,"Jan 21, 81",Germany,No School,34.0,803.0,79.0,149.0,1.0,6.0,60.0,96.0,38.0,107.0,44.0,94.0,138.0,13.0,18.0,8.0,2.0,206.0,100.0
German-BBL,2016 - 2017,International,Geoff Groselle,BLB,"Feb 12, 93",United States,Plano West Senior High School,32.0,735.8,139.0,217.0,0.0,0.0,71.0,118.0,58.0,92.0,72.0,126.0,198.0,25.0,15.0,38.0,349.0,213.0,109.0
Polish-TBL,2016 - 2017,International,Kim Adams,RADO,"Feb 8, 82",United States,J.A. Fair Systems Magnet High School,35.0,529.8,30.0,48.0,0.0,0.0,55.010620436531184,39.0,31.0,66.0,48.0,95.0,143.0,39.0,36.0,11.0,74.0,203.0,107.0
Swiss-LNA,2018 - 20,International,Joel Fuchs,STA,"Jun 24, 89",Switzerland,No School,24.0,596.6,57.0,148.0,35.0,106.0,15.0,20.0,15.0,47.0,11.0,26.0,37.0,36.0,16.0,2.0,164.0,188.0,95.28715318922896
FIBA-Europe-Cup,2016 - 2017,International,Abe Lodwick,LIM,"Jul 4, 88",United States,Mountain View High School,2.0,43.2,8.0,14.0,5.0,8.0,0.0,0.0,1.0,8.0,0.0,8.0,8.0,6.0,1.0,0.0,21.0,201.0,98.0
Japanese-BLeague,20 - 2020,International,Tsubasa Obara,YOKO,"Jul 27, 94",Japan,No School,25.0,90.0,11.0,221.34081872230846,0.0,2.0,2.0,6.0,1.0,13.0,4.0,6.0,10.0,4.0,1.0,1.0,24.0,188.0,86.0
Luxembourg-Total-League,2012 - 2013,International,Raul Birenbaum,ABC,"Sep 28, 89",Luxembourg / Brazil,No School,21.0,618.0,52.0,137.0,24.0,75.48411236472485,29.0,36.0,37.0,56.0,8.0,56.0,64.0,65.0,21.0,0.0,157.0,183.0,95.28715318922896
French-Jeep-Elite,2009 - 2010,International,Tremmell Darden,STR,"Dec 17, 81",United States,Las Vegas High School,29.0,883.0,147.0,290.0,29.0,80.0,52.0,72.71194021181438,66.0,47.0,33.0,132.0,165.0,48.0,42.0,31.0,375.0,188.0,91.0
Norwegian-BLNO,2013 - 2014,International,Torgrim Sommerfeldt,ASK,"Jun 26, 89",Norway,NTG Academy,29.0,555.9,112.0,250.0,31.0,100.0,66.0,90.0,65.0,48.0,18.0,109.0,127.0,42.0,24.0,12.0,321.0,188.0,95.0
Polish-TBL,2016 - 2017,International,David Jackson,TUR,"Feb 22, 86",United States,Westside High School,30.0,553.6,86.0,1.0,18.0,47.0,48.0,64.0,34.0,68.0,9.0,53.0,62.0,55.0,37.0,2.0,8.0,188.0,86.0
French-Jeep-Elite,2007 - 2008,International,Pape Badiane,ROA,"Feb 2, 80",France,Faith Christian Academy,37.0,924.0,136.0,261.0,1.0,5.0,78.0,102.0,50.0,82.0,89.0,177.0,266.0,32.0,29.0,41.0,351.0,208.0,95.0
South-Korean-KBL,2016 - 2017,International,Michael Craig,SAM,"Aug 11, 91",United States,Precision High School,70.0,1572.8,371.0,785.0,38.0,1.0,147.0,225.0,212.0,4.0,102.0,318.0,420.0,341.0,87.0,25.0,927.0,188.0,104.0
NBA,20 - 2020,Regular_Season,Patrick Beverley,LAC,"Jul 12, 88",United States,John Marshall Metropolitan High School,51.0,1341.8,147.0,341.0,80.0,206.0,31.0,47.0,66.0,156.0,9.0,209.0,218.0,183.0,54.0,25.0,5.0,185.0,84.0
